status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_1970619782966536,Burner account headquarters.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1970619782966536/?type=3,2017-10-29 13:01:17,7535,285,411,5031,62,10,2421,4,6
367810133247517_1970617889633392,Awkward.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1970617889633392/?type=3,2017-10-29 11:02:00,6286,255,418,4157,18,11,2060,27,12
367810133247517_1968755879819593,"This guy: http://bit.ly/LauriNBArecord

#Bulls Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1968755879819593/?type=3,2017-10-29 08:50:46,20290,706,856,18618,375,137,1150,8,2
367810133247517_1970620642966450,It wasn't pretty.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1970620642966450/?type=3,2017-10-28 20:37:58,7244,275,449,5166,75,12,1933,29,28
367810133247517_1969327746429073,,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1969327746429073/?type=3,2017-10-28 17:33:25,11010,268,557,8459,256,13,2267,12,2
367810133247517_1969418689753312,"Kevin Durant killing the 🐍 game 😂
Credit: Colby",KD with his pregame antics,video,https://www.facebook.com/NBAMemes/videos/1969418689753312/,2017-10-27 21:27:03,4896,753,432,3049,38,10,1712,9,78
367810133247517_1969268223101692,👑🏀🎂 #Cavs Nation #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1969268223101692/?type=3,2017-10-27 19:05:16,3778,128,109,2922,33,6,809,4,4
367810133247517_1967956303232884,Things LaVar Ball Says.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1967956303232884/?type=3,2017-10-27 16:47:31,9689,374,669,6875,204,7,2595,2,6
367810133247517_1968330156528832,"The reason behind Lauri Markkanen's success.

#Bulls Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1968330156528832/?type=3,2017-10-27 08:34:06,16078,602,976,12652,416,78,2928,3,1
367810133247517_1968286223199892,"Kendall Jenner reacts to Blake Griffin's game-winner. 

#Clippers Nation",Kendal Jenner Celebrating The Game Winner,video,https://www.facebook.com/NBAMemes/videos/1968286223199892/,2017-10-27 00:04:15,3249,191,346,2589,162,8,478,7,4
367810133247517_1966559150039266,"Someone put loyalty in KD's drink! (via @KingJosiah54)
LIKE NBA Memes!",Kevin Durant Does Not Like What's In His Drink,video,https://www.facebook.com/NBAMemes/videos/1966559150039266/,2017-10-26 08:13:11,9288,1879,1266,5746,57,11,3459,7,8
367810133247517_1966945886667259,The rim is savage! 😂,Stephen Curry Dunk Attempt Got Denied By The Rim,video,https://www.facebook.com/NBAMemes/videos/1966945886667259/,2017-10-26 00:49:17,32903,11622,6743,16862,238,139,14904,678,80
367810133247517_1966563003372214,A new mentality in town. #Bucks Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1966563003372214/?type=3,2017-10-25 19:06:29,15369,165,629,13564,641,97,1060,4,2
367810133247517_1966561990038982,Everyone overlooked Jeremy Lin. #Nets Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1966561990038982/?type=3,2017-10-25 17:27:18,11794,279,518,9969,61,482,95,1121,64
367810133247517_1962939063734608,😂😂  #Thunder Nation,Shaqtin a fool nominee.,video,https://www.facebook.com/NBAMemes/videos/1962939063734608/,2017-10-25 15:54:45,7468,2402,599,4127,45,102,2830,324,40
367810133247517_1966233826738465,Who you got? #Warriors Nation #Thunder Nation,KD-Russ Dance Battle,video,https://www.facebook.com/NBAMemes/videos/1966233826738465/,2017-10-25 11:25:55,3067,431,323,1901,47,4,1112,1,1
367810133247517_1961736503854864,,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1961736503854864/?type=3,2017-10-24 11:54:52,2777,80,60,2051,11,1,712,2,0
367810133247517_1936206076407907,"Gonna be a great matchup...

Credit: LBmemez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1936206076407907/?type=3,2017-09-30 00:17:33,8463,182,477,6927,151,28,1351,4,1
367810133247517_1936073649754483,LIKE if 2K has taken over your life.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1936073649754483/?type=3,2017-09-29 23:22:01,10469,1046,1104,9059,271,24,1096,17,1
367810133247517_1934932163201965,Started. #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1934932163201965/?type=3,2017-09-28 22:50:20,9135,95,336,7970,239,71,851,3,0
367810133247517_1934931789868669,Russell Westbrook be like... #Thunder Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1934931789868669/?type=3,2017-09-28 17:20:06,7298,440,424,4948,49,8,2287,3,3
367810133247517_365947740484990,Scooter Magruder on every single NBA press conference 😂😂😂,EPISODE 4 - EVERY PRESS CONFERENCE,video,https://www.facebook.com/NBAMemes/videos/365947740484990/,2017-09-28 13:47:25,574,104,138,459,12,2,100,0,1
367810133247517_1933915889970259,"There were two of them, actually. #Cavs Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1933915889970259/?type=3,2017-09-28 11:19:58,1228,17,38,1012,3,9,202,1,0
367810133247517_1933915786636936,Kendrick Perkins be like..,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1933915786636936/?type=3,2017-09-28 10:08:27,6388,327,274,4593,10,17,1556,211,1
367810133247517_1933915489970299,"These never get old!

Credit: @LBmemez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1933915489970299/?type=3,2017-09-28 08:54:41,2807,218,193,2361,31,7,403,2,2
367810133247517_1932850333410148,Can he do it? #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1932850333410148/?type=3,2017-09-27 13:06:22,3566,90,138,2841,33,7,679,1,5
367810133247517_1931557806872734,Kanter be like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1931557806872734/?type=3,2017-09-26 12:03:53,6974,170,380,5117,56,7,1762,18,13
367810133247517_1931631906865324,Credit: @LBmemez,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1931631906865324/?type=3,2017-09-26 09:53:25,6971,313,335,5069,31,16,1777,68,10
367810133247517_1931552820206566,"Draymond Green be like...
LIKE NBA Memes!",,video,https://www.facebook.com/NBAMemes/videos/1931552820206566/,2017-09-25 20:36:52,30998,3032,6543,19314,213,35,11402,15,15
367810133247517_1931472936881221,"Meanwhile, at Thunder media day... #Thunder Nation",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1931472936881221/?type=3,2017-09-25 16:51:22,21138,1331,1526,15819,234,103,4968,9,4
367810133247517_1931409823554199,CP3's face says it all. #Rockets Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1931409823554199/?type=3,2017-09-25 14:22:36,16650,533,1222,12271,54,15,4116,191,3
367810133247517_1931195213575660,LeBron James be like.. #Cavs Nation,,video,https://www.facebook.com/NBAMemes/videos/1931195213575660/,2017-09-25 11:27:36,5920,594,454,4348,99,9,1455,2,4
367810133247517_1930477250314123,Can Russ go on Stockton mode? #Thunder Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1930477250314123/?type=3,2017-09-24 22:17:41,10418,236,451,8671,177,29,1534,4,1
367810133247517_1930565623638619,"LeBron fans be like... #Cavs Nation

Credit: Lebron Memez",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1930565623638619/?type=3,2017-09-24 20:26:11,15664,2501,2429,10176,387,29,5026,17,27
367810133247517_1929645253730656,Never forget to switch accounts. #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1929645253730656/?type=3,2017-09-24 09:45:15,9778,238,392,6832,58,15,2859,7,7
367810133247517_1928281540533694,,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1928281540533694/?type=3,2017-09-22 21:02:27,2704,66,114,2042,7,5,624,20,6
367810133247517_1927076327320882,The truth.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1927076327320882/?type=3,2017-09-22 16:31:48,25240,2337,3628,18539,430,54,6181,24,11
367810133247517_1927077927320722,LaVar can't help it.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1927077927320722/?type=3,2017-09-22 14:25:21,4263,233,181,3059,44,2,1150,2,6
367810133247517_1926215584073623,Say no more.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1926215584073623/?type=3,2017-09-21 15:05:00,1874,347,148,1510,21,10,325,6,2
367810133247517_1926215840740264,2K affecting youth across the world.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1926215840740264/?type=3,2017-09-21 12:28:13,5767,264,350,4190,44,5,1523,4,1
367810133247517_1926045067424008,"Why you gotta get the digital copy of NBA 2K18.
Credit: kwakuonair",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1926045067424008/?type=3,2017-09-21 11:06:09,7027,872,1089,5488,118,5,1412,3,1
367810133247517_1925966337431881,J.R. Smith be like... #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1925966337431881/?type=3,2017-09-20 15:50:18,6767,506,364,5286,68,5,1406,2,0
367810133247517_1923915187636996,A real TBT. #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1923915187636996/?type=3,2017-09-19 12:22:48,12126,186,572,11056,646,56,365,3,0
367810133247517_1923914630970385,KD be like... #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1923914630970385/?type=3,2017-09-19 08:30:20,7608,352,499,5793,37,3,1766,3,7
367810133247517_1922911451070703,The rush is real.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1922911451070703/?type=3,2017-09-18 12:11:06,6195,698,484,5003,57,3,1125,6,0
367810133247517_1922910601070788,When you finally run out of it..,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1922910601070788/?type=3,2017-09-18 00:42:35,5503,754,571,4497,40,1,956,9,0
367810133247517_1920887884606393,Cavs fans be like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1920887884606393/?type=3,2017-09-17 08:43:55,3566,183,123,2722,18,6,808,5,6
367810133247517_1920887357939779,,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1920887357939779/?type=3,2017-09-16 09:29:57,12477,308,787,8891,90,14,3433,31,16
367810133247517_1919653411396507,When you get wrecked and have to watch the replay.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1919653411396507/?type=3,2017-09-15 08:39:32,9760,1887,1122,7232,31,8,2340,141,8
367810133247517_1919653288063186,How to lure basketball fans.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1919653288063186/?type=3,2017-09-15 00:07:46,5414,776,961,4380,126,8,897,3,0
367810133247517_1917536178274897,Perfection. #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1917536178274897/?type=3,2017-09-14 13:02:02,7830,552,342,6244,121,9,1450,2,4
367810133247517_1917536278274887,It happens.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1917536278274887/?type=3,2017-09-14 00:36:12,2572,79,62,2070,12,6,479,4,1
367810133247517_1917535864941595,TAG someone who'll be like this.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1917535864941595/?type=3,2017-09-13 21:41:30,20335,5132,4193,16958,390,21,2943,17,6
367810133247517_1917507128277802,Reinforcement has arrived. #Knicks Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1917507128277802/?type=3,2017-09-13 12:20:35,13492,397,1333,10760,212,12,2502,3,3
367810133247517_1917506274944554,Can he finally make it this year? #Rockets Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1917506274944554/?type=3,2017-09-12 20:36:00,8331,171,357,6343,25,14,1803,139,7
367810133247517_1916401848388330,When the GOAT of memes was born..,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1916401848388330/?type=3,2017-09-11 21:22:03,7406,151,406,5926,122,17,1299,36,6
367810133247517_1916215651740283,No more social life. #NBA2K18,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1916215651740283/?type=3,2017-09-11 19:41:47,28871,2880,4793,24222,1189,30,3400,28,2
367810133247517_1915189178509597,Kevin Durant's new home 😂😂,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1915189178509597/?type=3,2017-09-10 18:44:05,2569,119,285,1912,15,7,629,4,2
367810133247517_1914446355250546,It's happening again. #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1914446355250546/?type=3,2017-09-10 14:34:56,5571,98,164,4515,26,12,967,5,46
367810133247517_1913030892058759,TAG someone with a weak shoe game #Jordan #Kicks,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1913030892058759/?type=3,2017-09-08 14:29:45,8037,1299,470,6740,58,2,1229,7,1
367810133247517_1911918995503282,Kyrie and Gordon be like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1911918995503282/?type=3,2017-09-07 18:20:48,17116,335,724,12972,106,26,3789,29,194
367810133247517_1911918782169970,Carmelo still stuck with Knicks Nation.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1911918782169970/?type=3,2017-09-07 15:37:29,10228,321,442,7885,35,12,1944,337,15
367810133247517_1910783498950165,Say what? #Heat Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1910783498950165/?type=3,2017-09-07 11:23:22,8142,1075,747,6460,93,25,1556,6,2
367810133247517_1910517332310115,Vince Carter is definitely a veteran of the game.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1910517332310115/?type=3,2017-09-07 10:11:38,27557,365,2243,22907,441,178,4018,12,1
367810133247517_1910516995643482,Gotta respect that. #Warriors Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1910516995643482/?type=3,2017-09-06 21:40:18,17436,226,824,15228,790,164,38,1204,12
367810133247517_1910516808976834,Clippers Nation is doomed.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1910516808976834/?type=3,2017-09-06 15:15:59,15578,883,756,11540,73,178,3646,123,18
367810133247517_1909588055736376,These two have history.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1909588055736376/?type=3,2017-09-06 09:10:03,10562,141,292,9587,159,109,674,28,5
367810133247517_1909587732403075,Comment who you think will win.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1909587732403075/?type=3,2017-09-05 16:11:23,4594,1604,223,4364,142,52,31,1,4
367810133247517_1908692935825888,Close enough...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1908692935825888/?type=3,2017-09-04 21:17:56,9330,504,334,6820,39,22,2312,122,15
367810133247517_1907421409286374,Dikembe be like... ☝️,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1907421409286374/?type=3,2017-09-03 20:31:56,10691,128,261,7919,114,32,2593,27,6
367810133247517_1906338129394702,Kevin Durant gets sorted!,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1906338129394702/?type=3,2017-09-03 11:48:03,4909,204,192,3840,39,6,1015,0,9
367810133247517_1906336929394822,Celtics be like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1906336929394822/?type=3,2017-09-02 20:33:51,14987,444,810,11258,95,13,3597,18,6
367810133247517_1904305259597989,The next trade for the Cavs?,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1904305259597989/?type=3,2017-09-01 16:32:30,9289,404,491,7410,76,195,1589,7,12
367810133247517_1904304612931387,How the negotiations went...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1904304612931387/?type=3,2017-09-01 12:45:12,8406,159,455,6538,47,5,1805,3,8
367810133247517_1904077662954082,Tag someone you know.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1904077662954082/?type=3,2017-08-31 21:39:52,9774,766,698,6783,105,13,2859,13,1
367810133247517_1902972999731215,Who would win?,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1902972999731215/?type=3,2017-08-31 15:58:57,9256,373,327,7753,101,19,1379,4,0
367810133247517_1901738326521349,Savage. #Cavs Nation #Celtics Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1901738326521349/?type=3,2017-08-29 21:56:54,2836,77,106,2385,13,19,411,7,1
367810133247517_1901406063221242,The new bandwagon starter kit. #Cavs Nation #Warriors Nation #Thunder Nation #Celtics Nation #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1901406063221242/?type=3,2017-08-29 15:38:49,17520,2137,2417,13404,200,39,3748,35,94
367810133247517_1901406933221155,"Too savage. #Cavs Nation
(via ‪Drew_Magic_‬)",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1901406933221155/?type=3,2017-08-29 13:42:25,7331,214,460,5869,47,18,1392,2,3
367810133247517_1900390013322847,Andrew Wiggins or Kawhi Leonard. 🤔,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1900390013322847/?type=3,2017-08-28 21:53:06,11796,225,344,9745,64,211,1769,2,5
367810133247517_1900390323322816,Life right now.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1900390323322816/?type=3,2017-08-28 20:24:31,12458,612,2019,10314,534,10,1572,26,2
367810133247517_1900370856658096,,NBA Memes's cover photo,photo,https://www.facebook.com/NBAMemes/photos/a.383880664973797.100766.367810133247517/1900370733324775/?type=3,2017-08-28 15:19:31,981,34,26,877,42,2,58,2,0
367810133247517_1898589896836192,Gonna be nuts 🔥🔥🔥 #LeBron #Kyrie #Durant #Westbrook,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1898589896836192/?type=3,2017-08-28 08:42:11,22481,445,2805,18871,280,156,3027,140,7
367810133247517_1899506366744545,TAG someone who feels the same way.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1899506366744545/?type=3,2017-08-27 22:46:17,23358,639,3640,20704,740,12,1749,150,3
367810133247517_1897561053605743,"TAG a Celtics fan 😂😂 #KyrieIrving #IsaiahThomas #Cavs
Cred: go90",Celtics fans right now...,video,https://www.facebook.com/NBAMemes/videos/1897561053605743/,2017-08-25 23:41:26,3216,533,345,2246,7,6,909,45,3
367810133247517_1897534796941702,How are those salty Celtics fans feeling now? 😬,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1897534796941702/?type=3,2017-08-25 23:10:30,19337,494,1565,13223,61,104,5890,51,8
367810133247517_1895258810502634,#ThrowbackThursday to the Cavs in 2014 😂,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1895258810502634/?type=3,2017-08-24 15:53:48,2462,24,51,2017,3,4,425,13,0
367810133247517_1894227600605755,Waiting for the NBA season like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1894227600605755/?type=3,2017-08-24 11:03:21,22558,1235,3215,18776,648,9,2850,270,5
367810133247517_1893994210629094,Not sure if Kyrie Irving or...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1893994210629094/?type=3,2017-08-23 20:56:56,20159,886,2002,13647,99,33,6357,15,8
367810133247517_1893992700629245,James Harden about to morph into a Mighty Power Ranger.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1893992700629245/?type=3,2017-08-23 00:48:53,4793,89,175,3927,19,16,831,0,0
367810133247517_1894147180613797,J.R. Smith late to the Isaiah Thomas and Kyrie Irving news.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1894147180613797/?type=3,2017-08-22 19:19:44,42629,3968,7429,29302,316,45,12904,53,9
367810133247517_1894142603947588,All of Kyrie's jerseys in Cleveland.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1894142603947588/?type=3,2017-08-22 19:14:35,11851,414,1290,8159,83,37,3462,96,14
367810133247517_1894127600615755,Kyrie Irving be like...,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1894127600615755/?type=3,2017-08-22 19:02:17,16825,314,1079,12831,60,37,3623,235,39
367810133247517_1893587210669794,"Mamba mentality.

Credit: @TylerRickyTynes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1893587210669794/?type=3,2017-08-22 11:07:19,34655,3864,5070,26082,583,43,7891,45,11
367810133247517_1892948300733685,Say cheese!,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1892948300733685/?type=3,2017-08-22 08:16:12,26750,1417,3812,18875,303,40,7515,11,6
367810133247517_1893265587368623,The Book of Brodie. #Thunder Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1893265587368623/?type=3,2017-08-22 00:55:01,13507,3146,654,11198,435,63,1802,4,5
367810133247517_1892948060733709,"The GOAT.
(via @idribble2much_)",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1892948060733709/?type=3,2017-08-21 18:37:08,23167,1296,2560,17357,420,24,5353,5,8
367810133247517_1889986221029893,Kyrie Irving's new mustache. #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1889986221029893/?type=3,2017-08-18 20:17:08,3555,131,229,2691,18,7,835,3,1
367810133247517_1888739667821215,"When 2K is cheating...
LIKE NBA Memes!",,video,https://www.facebook.com/NBAMemes/videos/1888739667821215/,2017-08-18 14:58:51,4029,1558,722,2780,101,10,1124,14,0
367810133247517_1888826994479149,"Absolute Death Stare 
LIKE NBA Memes",LeBron When He Plays Against Kyrie For The First Time 😂😂😂,video,https://www.facebook.com/NBAMemes/videos/1888826994479149/,2017-08-18 12:09:13,3835,310,372,2529,41,5,1258,2,0
367810133247517_1888813424480506,"Classic Harden Clowning 
LIKE NBA Memes!",When your homie hits you too hard 💪🏼😂,video,https://www.facebook.com/NBAMemes/videos/1888813424480506/,2017-08-18 11:02:22,6258,1312,386,4203,51,3,1997,3,1
367810133247517_1888741047821077,"Top 5 of all time. 
via ‪HeatnBuckeyes",Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1888741047821077/?type=3,2017-08-18 08:26:01,21956,1546,3596,18028,639,51,3231,3,4
367810133247517_1888319064529942,NBA Live 18 even has Draymond Green's patented kick 😂😂😂,Draymond Green's kick featured in NBA Live 18,video,https://www.facebook.com/NBAMemes/videos/1888319064529942/,2017-08-17 14:55:06,18748,3086,2969,11248,214,84,7181,9,12
367810133247517_1888323924529456,Taking forever to respond... #Rockets Nation #JamesHarden,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1888323924529456/?type=3,2017-08-17 11:26:08,19425,1070,1993,13864,66,158,5284,51,2
367810133247517_1887856824576166,Kids these days be like... #Thunder Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1887856824576166/?type=3,2017-08-17 08:16:57,9253,165,424,7128,20,17,1747,337,4
367810133247517_1886645031364012,What did you get? #NBA #Starting5,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1886645031364012/?type=3,2017-08-16 08:44:27,7928,10635,8077,7344,170,44,334,25,11
367810133247517_1886657561362759,Hooping in a hoodie is the best.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1886657561362759/?type=3,2017-08-15 22:18:06,13792,677,1727,11557,280,17,1925,7,6
367810133247517_1886640888031093,Who you got? #NBA #GOAT #Jordan,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1886640888031093/?type=3,2017-08-15 18:55:36,7396,3072,692,6855,61,109,362,5,4
367810133247517_1886697761358739,"LeBron James, Kevin Durant, Carmelo Anthony, and JR Smith playing pick up ball 🔥🏀🔥🏀
Cred: cbrickley603/IG","LeBron James​, Kevin Durant​, Carmelo Anthony​, and JR Smith p...",video,https://www.facebook.com/NBAMemes/videos/1886697761358739/,2017-08-15 15:37:14,10570,902,2193,9800,392,350,25,2,1
367810133247517_1885501774811671,Comment your 2K rating.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1885501774811671/?type=3,2017-08-14 16:52:42,19569,618,90,19170,54,12,320,9,4
367810133247517_1883639251664590,Gotta pass the time somehow...,Epic school trick shot!,video,https://www.facebook.com/NBAMemes/videos/1883639251664590/,2017-08-13 05:00:00,10341,1054,1282,8032,145,373,1790,1,0
367810133247517_1826385134056669,Knicks fans right now... #Knicks Nation #PhilJackson,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1826385134056669/?type=3,2017-06-28 17:59:25,3467,42,117,2977,27,5,458,0,0
367810133247517_1826651340696715,Here lies Lob City #Clippers Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/1826651340696715/?type=3,2017-06-28 13:24:44,25030,778,3672,19449,93,67,3339,2044,31
